userID ItemID rating
2190 1945 5.000000
2298 1945 5.000000
2336 1945 5.000000
2509 1945 2.000000
2564 1945 3.000000
2742 1945 4.000000
2949 1945 4.000000
2970 1945 4.000000
36 1946 3.000000
58 1946 1.000000
79 1946 3.000000
94 1946 4.000000
121 1946 2.000000
146 1946 1.000000
155 1946 3.000000
168 1946 3.000000
228 1946 1.000000
249 1946 2.000000
275 1946 4.000000
309 1946 3.000000
371 1946 2.000000
382 1946 2.000000
425 1946 3.000000
441 1946 3.000000
512 1946 2.000000
552 1946 2.000000
575 1946 3.000000
580 1946 2.000000
604 1946 1.000000
654 1946 2.000000
658 1946 2.000000
686 1946 3.000000
697 1946 2.000000
707 1946 2.000000
716 1946 3.000000
869 1946 1.000000
878 1946 3.000000
986 1946 3.000000
1149 1946 3.000000
1210 1946 3.000000
1269 1946 3.000000
1304 1946 2.000000
1311 1946 3.000000
1347 1946 4.000000
1367 1946 3.000000
1377 1946 3.000000
1394 1946 2.000000
1413 1946 2.000000
1738 1946 3.000000
1868 1946 1.000000
1945 1946 3.000000
2006 1946 3.000000
2026 1946 2.000000
2282 1946 2.000000
2368 1946 3.000000
2542 1946 4.000000
2636 1946 2.000000
2671 1946 3.000000
2813 1946 3.000000
2935 1946 3.000000
2951 1946 3.000000
2968 1946 3.000000
2 1947 4.000000
55 1947 3.000000
64 1947 4.000000
74 1947 4.000000
124 1947 3.000000
131 1947 4.000000
132 1947 3.000000
153 1947 2.000000
204 1947 3.000000
208 1947 3.000000
240 1947 4.000000
282 1947 3.000000
283 1947 1.000000
303 1947 3.000000
331 1947 5.000000
337 1947 5.000000
434 1947 3.000000
547 1947 4.000000
551 1947 4.000000
640 1947 3.000000
656 1947 3.000000
719 1947 4.000000
799 1947 3.000000
924 1947 4.000000
973 1947 3.000000
974 1947 3.000000
1017 1947 4.000000
1025 1947 4.000000
1083 1947 5.000000
1096 1947 4.000000
1108 1947 3.000000
1145 1947 4.000000
1180 1947 3.000000
1274 1947 3.000000
1295 1947 4.000000
1339 1947 3.000000
1448 1947 4.000000
1544 1947 4.000000
1578 1947 3.000000
1609 1947 5.000000
1614 1947 4.000000
1658 1947 3.000000
1756 1947 5.000000
1797 1947 3.000000
2073 1947 3.000000
2157 1947 4.000000
2170 1947 5.000000
2184 1947 4.000000
2498 1947 3.000000
2619 1947 2.000000
2814 1947 3.000000
2865 1947 4.000000
1 1948 3.000000
11 1948 3.000000
13 1948 5.000000
14 1948 5.000000
53 1948 4.000000
80 1948 4.000000
84 1948 4.000000
88 1948 3.000000
93 1948 4.000000
98 1948 3.000000
108 1948 4.000000
111 1948 4.000000
120 1948 3.000000
147 1948 3.000000
154 1948 4.000000
159 1948 5.000000
173 1948 4.000000
179 1948 4.000000
195 1948 5.000000
205 1948 5.000000
212 1948 3.000000
245 1948 4.000000
265 1948 4.000000
275 1948 5.000000
285 1948 4.000000
294 1948 5.000000
302 1948 4.000000
332 1948 4.000000
387 1948 4.000000
403 1948 4.000000
430 1948 4.000000
433 1948 4.000000
441 1948 5.000000
535 1948 3.000000
562 1948 3.000000
606 1948 5.000000
613 1948 3.000000
618 1948 5.000000
621 1948 3.000000
629 1948 4.000000
634 1948 4.000000
686 1948 3.000000
710 1948 3.000000
716 1948 4.000000
828 1948 4.000000
829 1948 5.000000
850 1948 4.000000
953 1948 4.000000
963 1948 4.000000
967 1948 4.000000
982 1948 2.000000
1131 1948 4.000000
1169 1948 4.000000
1259 1948 5.000000
1358 1948 4.000000
1400 1948 3.000000
1457 1948 3.000000
1472 1948 5.000000
1503 1948 4.000000
1581 1948 5.000000
1588 1948 3.000000
1695 1948 4.000000
1738 1948 4.000000
1748 1948 5.000000
1900 1948 4.000000
1912 1948 4.000000
1914 1948 4.000000
1935 1948 4.000000
1966 1948 4.000000
1984 1948 5.000000
2006 1948 4.000000
2009 1948 3.000000
2102 1948 4.000000
2197 1948 3.000000
2203 1948 5.000000
2315 1948 3.000000
2323 1948 5.000000
2384 1948 3.000000
2418 1948 3.000000
2487 1948 3.000000
2518 1948 3.000000
2546 1948 4.000000
2670 1948 4.000000
2676 1948 5.000000
2712 1948 3.000000
2893 1948 3.000000
3 1949 3.000000
32 1949 3.000000
38 1949 5.000000
43 1949 3.000000
44 1949 4.000000
50 1949 4.000000
65 1949 3.000000
72 1949 3.000000
88 1949 3.000000
105 1949 4.000000
141 1949 3.000000
156 1949 3.000000
158 1949 4.000000
178 1949 2.000000
190 1949 3.000000
229 1949 3.000000
259 1949 4.000000
265 1949 3.000000
269 1949 3.000000
279 1949 4.000000
285 1949 5.000000
292 1949 3.000000
351 1949 4.000000
391 1949 3.000000
400 1949 4.000000
404 1949 3.000000
432 1949 4.000000
461 1949 2.000000
462 1949 5.000000
470 1949 4.000000
562 1949 4.000000
573 1949 2.000000
576 1949 2.000000
613 1949 3.000000
637 1949 2.000000
702 1949 4.000000
757 1949 4.000000
787 1949 3.000000
856 1949 3.000000
918 1949 5.000000
969 1949 5.000000
1043 1949 4.000000
1145 1949 4.000000
1167 1949 4.000000
1250 1949 5.000000
1337 1949 5.000000
1383 1949 3.000000
1385 1949 4.000000
1396 1949 2.000000
1399 1949 3.000000
1481 1949 3.000000
1485 1949 4.000000
1504 1949 5.000000
1549 1949 2.000000
1653 1949 3.000000
1680 1949 3.000000
1737 1949 4.000000
1837 1949 4.000000
1968 1949 4.000000
1975 1949 4.000000
2009 1949 3.000000
2077 1949 1.000000
2089 1949 3.000000
2253 1949 3.000000
2410 1949 4.000000
2447 1949 4.000000
2461 1949 5.000000
2655 1949 3.000000
2662 1949 4.000000
2729 1949 3.000000
2827 1949 3.000000
10 1950 2.000000
18 1950 2.000000
22 1950 2.000000
36 1950 3.000000
38 1950 2.000000
43 1950 2.000000
44 1950 2.000000
58 1950 1.000000
62 1950 1.000000
64 1950 3.000000
67 1950 2.000000
113 1950 3.000000
115 1950 3.000000
141 1950 2.000000
144 1950 3.000000
148 1950 3.000000
152 1950 3.000000
164 1950 3.000000
165 1950 3.000000
178 1950 1.000000
185 1950 2.000000
195 1950 2.000000
222 1950 1.000000
231 1950 3.000000
235 1950 4.000000
261 1950 2.000000
262 1950 2.000000
275 1950 2.000000
335 1950 2.000000
356 1950 2.000000
366 1950 2.000000
372 1950 2.000000
391 1950 1.000000
393 1950 1.000000
395 1950 3.000000
407 1950 3.000000
427 1950 2.000000
445 1950 3.000000
479 1950 2.000000
484 1950 2.000000
525 1950 2.000000
546 1950 2.000000
558 1950 2.000000
599 1950 3.000000
632 1950 3.000000
636 1950 3.000000
664 1950 2.000000
688 1950 3.000000
690 1950 3.000000
694 1950 2.000000
696 1950 1.000000
703 1950 3.000000
763 1950 2.000000
771 1950 2.000000
777 1950 2.000000
788 1950 2.000000
792 1950 1.000000
830 1950 1.000000
878 1950 2.000000
907 1950 4.000000
927 1950 1.000000
976 1950 2.000000
977 1950 2.000000
1019 1950 1.000000
1117 1950 2.000000
1132 1950 2.000000
1138 1950 2.000000
1154 1950 2.000000
1165 1950 2.000000
1228 1950 1.000000
1245 1950 3.000000
1296 1950 1.000000
1367 1950 2.000000
1405 1950 2.000000
1410 1950 2.000000
1428 1950 3.000000
1531 1950 1.000000
1660 1950 2.000000
1760 1950 2.000000
1829 1950 2.000000
1953 1950 3.000000
2094 1950 4.000000
2113 1950 2.000000
2299 1950 2.000000
2307 1950 1.000000
2397 1950 2.000000
2514 1950 2.000000
2556 1950 1.000000
2807 1950 1.000000
2853 1950 1.000000
2903 1950 3.000000
33 1951 4.000000
44 1951 3.000000
60 1951 4.000000
93 1951 3.000000
138 1951 4.000000
186 1951 3.000000
205 1951 4.000000
258 1951 3.000000
311 1951 3.000000
462 1951 3.000000
520 1951 3.000000
570 1951 4.000000
589 1951 5.000000
658 1951 3.000000
686 1951 4.000000
706 1951 3.000000
848 1951 3.000000
858 1951 3.000000
943 1951 3.000000
962 1951 3.000000
1002 1951 3.000000
1042 1951 4.000000
1161 1951 4.000000
1168 1951 3.000000
1170 1951 4.000000
1253 1951 2.000000
1375 1951 3.000000
1759 1951 2.000000
1797 1951 3.000000
1929 1951 3.000000
2099 1951 4.000000
2343 1951 4.000000
2359 1951 4.000000
2521 1951 3.000000
2619 1951 3.000000
2790 1951 4.000000
2805 1951 3.000000
10 1952 2.000000
61 1952 3.000000
63 1952 3.000000
73 1952 3.000000
139 1952 3.000000
169 1952 5.000000
171 1952 3.000000
183 1952 3.000000
190 1952 3.000000
241 1952 4.000000
267 1952 3.000000
342 1952 3.000000
366 1952 4.000000
401 1952 4.000000
402 1952 4.000000
407 1952 3.000000
478 1952 3.000000
484 1952 3.000000
520 1952 4.000000
532 1952 4.000000
570 1952 2.000000
607 1952 4.000000
651 1952 3.000000
686 1952 3.000000
694 1952 3.000000
721 1952 3.000000
810 1952 4.000000
832 1952 3.000000
844 1952 2.000000
858 1952 2.000000
940 1952 4.000000
977 1952 4.000000
1058 1952 4.000000
1197 1952 3.000000
1247 1952 5.000000
1329 1952 5.000000
1339 1952 4.000000
1367 1952 2.000000
1392 1952 3.000000
1401 1952 4.000000
1403 1952 3.000000
1436 1952 3.000000
1534 1952 4.000000
1596 1952 3.000000
1631 1952 4.000000
1722 1952 3.000000
1869 1952 4.000000
1922 1952 3.000000
1930 1952 4.000000
2099 1952 4.000000
2231 1952 4.000000
2371 1952 4.000000
2504 1952 4.000000
2587 1952 3.000000
2699 1952 5.000000
2752 1952 3.000000
2773 1952 4.000000
2842 1952 4.000000
2902 1952 3.000000
2958 1952 4.000000
23 1953 3.000000
48 1953 4.000000
58 1953 2.000000
79 1953 3.000000
155 1953 3.000000
159 1953 5.000000
184 1953 3.000000
275 1953 4.000000
367 1953 2.000000
476 1953 3.000000
539 1953 3.000000
678 1953 3.000000
697 1953 3.000000
730 1953 3.000000
953 1953 3.000000
975 1953 3.000000
986 1953 2.000000
1003 1953 2.000000
1065 1953 4.000000
1127 1953 1.000000
1303 1953 3.000000
1304 1953 3.000000
1307 1953 5.000000
1347 1953 3.000000
1367 1953 3.000000
1396 1953 2.000000
1585 1953 3.000000
1681 1953 2.000000
1695 1953 3.000000
1738 1953 3.000000
1744 1953 3.000000
1807 1953 3.000000
1883 1953 3.000000
2011 1953 3.000000
2156 1953 3.000000
2326 1953 3.000000
2334 1953 1.000000
2542 1953 3.000000
2626 1953 2.000000
2636 1953 2.000000
2671 1953 4.000000
2763 1953 2.000000
2813 1953 3.000000
2989 1953 3.000000
10 1954 2.000000
16 1954 5.000000
26 1954 3.000000
33 1954 2.000000
36 1954 4.000000
40 1954 3.000000
41 1954 2.000000
44 1954 3.000000
45 1954 3.000000
48 1954 2.000000
57 1954 5.000000
59 1954 3.000000
63 1954 3.000000
94 1954 4.000000
96 1954 3.000000
182 1954 1.000000
190 1954 3.000000
195 1954 2.000000
206 1954 2.000000
226 1954 1.000000
230 1954 2.000000
235 1954 2.000000
248 1954 2.000000
275 1954 2.000000
318 1954 3.000000
327 1954 2.000000
356 1954 1.000000
375 1954 1.000000
386 1954 4.000000
396 1954 3.000000
439 1954 3.000000
479 1954 2.000000
512 1954 3.000000
520 1954 2.000000
525 1954 2.000000
554 1954 2.000000
560 1954 2.000000
565 1954 3.000000
617 1954 2.000000
711 1954 2.000000
744 1954 3.000000
761 1954 1.000000
763 1954 3.000000
810 1954 3.000000
831 1954 5.000000
865 1954 1.000000
892 1954 3.000000
900 1954 3.000000
905 1954 3.000000
907 1954 2.000000
916 1954 3.000000
931 1954 1.000000
968 1954 2.000000
983 1954 1.000000
989 1954 2.000000
1014 1954 3.000000
1045 1954 1.000000
1049 1954 3.000000
1073 1954 3.000000
1134 1954 2.000000
1158 1954 3.000000
1168 1954 3.000000
1180 1954 3.000000
1228 1954 1.000000
1256 1954 2.000000
1286 1954 3.000000
1287 1954 2.000000
1294 1954 2.000000
1308 1954 1.000000
1311 1954 3.000000
1338 1954 1.000000
1347 1954 3.000000
1362 1954 2.000000
1376 1954 3.000000
1383 1954 3.000000
1412 1954 3.000000
1456 1954 3.000000
1484 1954 2.000000
1508 1954 2.000000
1567 1954 5.000000
1577 1954 3.000000
1646 1954 2.000000
1660 1954 2.000000
1675 1954 2.000000
1676 1954 2.000000
1690 1954 3.000000
1725 1954 2.000000
1741 1954 2.000000
1927 1954 2.000000
1939 1954 3.000000
2012 1954 2.000000
2020 1954 2.000000
2071 1954 5.000000
2162 1954 1.000000
2228 1954 1.000000
2234 1954 1.000000
2296 1954 3.000000
2421 1954 2.000000
2587 1954 2.000000
2644 1954 3.000000
2680 1954 3.000000
2770 1954 1.000000
2860 1954 2.000000
2933 1954 1.000000
10 1955 3.000000
12 1955 3.000000
24 1955 3.000000
26 1955 3.000000
31 1955 3.000000
35 1955 3.000000
40 1955 3.000000
46 1955 4.000000
51 1955 1.000000
56 1955 2.000000
57 1955 4.000000
74 1955 4.000000
75 1955 3.000000
91 1955 4.000000
92 1955 4.000000
94 1955 3.000000
97 1955 3.000000
123 1955 3.000000
125 1955 4.000000
127 1955 2.000000
129 1955 4.000000
130 1955 1.000000
132 1955 3.000000
134 1955 4.000000
142 1955 4.000000
155 1955 4.000000
156 1955 4.000000
160 1955 4.000000
166 1955 4.000000
184 1955 4.000000
189 1955 4.000000
194 1955 4.000000
217 1955 5.000000
229 1955 2.000000
236 1955 4.000000
246 1955 2.000000
269 1955 3.000000
275 1955 5.000000
290 1955 4.000000
307 1955 3.000000
315 1955 4.000000
328 1955 3.000000
358 1955 4.000000
365 1955 3.000000
378 1955 4.000000
399 1955 2.000000
400 1955 3.000000
411 1955 3.000000
414 1955 4.000000
424 1955 3.000000
435 1955 3.000000
524 1955 3.000000
542 1955 4.000000
557 1955 3.000000
566 1955 2.000000
617 1955 3.000000
628 1955 2.000000
636 1955 3.000000
638 1955 3.000000
648 1955 2.000000
662 1955 4.000000
740 1955 3.000000
748 1955 4.000000
762 1955 2.000000
792 1955 2.000000
796 1955 3.000000
802 1955 2.000000
812 1955 3.000000
899 1955 3.000000
912 1955 4.000000
960 1955 3.000000
987 1955 3.000000
1001 1955 1.000000
1020 1955 3.000000
1031 1955 4.000000
1079 1955 3.000000
1094 1955 2.000000
1119 1955 2.000000
1138 1955 2.000000
1170 1955 3.000000
1219 1955 3.000000
1254 1955 3.000000
1268 1955 3.000000
1289 1955 3.000000
1346 1955 3.000000
1453 1955 4.000000
1467 1955 3.000000
1509 1955 3.000000
1539 1955 3.000000
1590 1955 2.000000
1600 1955 4.000000
1624 1955 3.000000
1659 1955 4.000000
1701 1955 3.000000
1723 1955 4.000000
1764 1955 2.000000
1798 1955 4.000000
1823 1955 4.000000
1859 1955 4.000000
1898 1955 3.000000
1927 1955 4.000000
1956 1955 3.000000
2014 1955 2.000000
2103 1955 3.000000
2118 1955 3.000000
2129 1955 4.000000
2134 1955 3.000000
2146 1955 3.000000
2171 1955 1.000000
2235 1955 3.000000
2249 1955 5.000000
2280 1955 4.000000
2372 1955 3.000000
2377 1955 5.000000
2392 1955 4.000000
2484 1955 3.000000
2531 1955 3.000000
2594 1955 3.000000
2700 1955 1.000000
2894 1955 3.000000
2973 1955 3.000000
2986 1955 3.000000
1 1956 3.000000
3 1956 4.000000
11 1956 3.000000
23 1956 3.000000
30 1956 3.000000
42 1956 4.000000
52 1956 4.000000
53 1956 4.000000
60 1956 4.000000
61 1956 4.000000
66 1956 3.000000
68 1956 4.000000
69 1956 3.000000
74 1956 3.000000
76 1956 3.000000
78 1956 3.000000
80 1956 4.000000
88 1956 3.000000
109 1956 4.000000
110 1956 3.000000
139 1956 4.000000
207 1956 3.000000
250 1956 4.000000
260 1956 3.000000
266 1956 4.000000
281 1956 3.000000
289 1956 2.000000
297 1956 3.000000
324 1956 5.000000
334 1956 4.000000
338 1956 3.000000
376 1956 3.000000
395 1956 3.000000
429 1956 5.000000
452 1956 4.000000
574 1956 4.000000
600 1956 3.000000
672 1956 4.000000
720 1956 4.000000
736 1956 4.000000
763 1956 4.000000
774 1956 4.000000
827 1956 4.000000
845 1956 4.000000
879 1956 4.000000
893 1956 4.000000
982 1956 3.000000
986 1956 4.000000
988 1956 3.000000
1003 1956 3.000000
1077 1956 3.000000
1092 1956 4.000000
1146 1956 4.000000
1150 1956 4.000000
1234 1956 5.000000
1238 1956 3.000000
1244 1956 3.000000
1288 1956 4.000000
1373 1956 3.000000
1413 1956 4.000000
1437 1956 4.000000
1446 1956 3.000000
1471 1956 5.000000
1474 1956 3.000000
1499 1956 3.000000
1522 1956 3.000000
1548 1956 3.000000
1574 1956 3.000000
1576 1956 3.000000
1608 1956 3.000000
1703 1956 3.000000
1706 1956 4.000000
1728 1956 2.000000
1792 1956 3.000000
1839 1956 4.000000
1840 1956 4.000000
1845 1956 3.000000
1848 1956 4.000000
1947 1956 4.000000
1997 1956 3.000000
2008 1956 4.000000
2034 1956 3.000000
2038 1956 2.000000
2063 1956 4.000000
2071 1956 3.000000
2115 1956 3.000000
2165 1956 4.000000
2182 1956 5.000000
2228 1956 3.000000
2375 1956 4.000000
2470 1956 3.000000
2696 1956 3.000000
2709 1956 4.000000
2719 1956 4.000000
2774 1956 4.000000
2848 1956 4.000000
2923 1956 3.000000
2947 1956 4.000000
1 1957 2.000000
4 1957 2.000000
5 1957 2.000000
14 1957 4.000000
31 1957 3.000000
33 1957 2.000000
40 1957 2.000000
41 1957 3.000000
42 1957 2.000000
45 1957 2.000000
54 1957 2.000000
57 1957 3.000000
60 1957 3.000000
81 1957 2.000000
92 1957 2.000000
98 1957 2.000000
125 1957 3.000000
134 1957 3.000000
144 1957 3.000000
155 1957 1.000000
156 1957 2.000000
184 1957 2.000000
185 1957 1.000000
186 1957 4.000000
203 1957 3.000000
209 1957 3.000000
218 1957 3.000000
236 1957 3.000000
262 1957 2.000000
290 1957 3.000000
307 1957 3.000000
308 1957 2.000000
367 1957 4.000000
394 1957 4.000000
407 1957 3.000000
420 1957 4.000000
424 1957 3.000000
441 1957 1.000000
524 1957 2.000000
558 1957 2.000000
601 1957 2.000000
604 1957 3.000000
636 1957 2.000000
638 1957 3.000000
646 1957 3.000000
700 1957 3.000000
769 1957 3.000000
800 1957 3.000000
802 1957 1.000000
812 1957 3.000000
897 1957 2.000000
908 1957 2.000000
912 1957 3.000000
1020 1957 4.000000
1033 1957 2.000000
1035 1957 2.000000
1036 1957 2.000000
1056 1957 1.000000
1166 1957 1.000000
1215 1957 3.000000
1240 1957 3.000000
1289 1957 2.000000
1332 1957 4.000000
1346 1957 1.000000
1366 1957 2.000000
1419 1957 1.000000
1433 1957 1.000000
1447 1957 2.000000
1476 1957 2.000000
1488 1957 3.000000
1527 1957 2.000000
1560 1957 1.000000
1590 1957 2.000000
1665 1957 3.000000
1668 1957 2.000000
1672 1957 2.000000
1751 1957 2.000000
1937 1957 3.000000
1944 1957 2.000000
1996 1957 3.000000
2016 1957 2.000000
2059 1957 2.000000
2062 1957 3.000000
2091 1957 2.000000
2118 1957 3.000000
2129 1957 3.000000
2143 1957 3.000000
2204 1957 3.000000
2249 1957 4.000000
2251 1957 1.000000
2292 1957 4.000000
2346 1957 2.000000
2348 1957 2.000000
2472 1957 1.000000
2496 1957 4.000000
2585 1957 1.000000
2677 1957 1.000000
2777 1957 2.000000
2809 1957 1.000000
2917 1957 1.000000
15 1958 3.000000
31 1958 4.000000
62 1958 4.000000
165 1958 5.000000
205 1958 4.000000
234 1958 4.000000
312 1958 3.000000
517 1958 5.000000
682 1958 4.000000
701 1958 3.000000
743 1958 4.000000
993 1958 3.000000
1149 1958 4.000000
1245 1958 5.000000
1349 1958 3.000000
1454 1958 3.000000
1592 1958 5.000000
1797 1958 3.000000
1838 1958 5.000000
1861 1958 3.000000
1893 1958 3.000000
2106 1958 3.000000
2214 1958 3.000000
2226 1958 3.000000
2227 1958 5.000000
2523 1958 4.000000
2636 1958 4.000000
2747 1958 4.000000
2840 1958 5.000000
2883 1958 5.000000
2911 1958 4.000000
2948 1958 5.000000
2 1959 4.000000
5 1959 4.000000
7 1959 4.000000
11 1959 3.000000
15 1959 4.000000
16 1959 4.000000
17 1959 5.000000
19 1959 3.000000
25 1959 4.000000
27 1959 4.000000
30 1959 5.000000
36 1959 5.000000
38 1959 4.000000
40 1959 4.000000
43 1959 2.000000
44 1959 3.000000
49 1959 3.000000
53 1959 5.000000
70 1959 4.000000
73 1959 2.000000
75 1959 4.000000
76 1959 4.000000
81 1959 3.000000
84 1959 4.000000
86 1959 5.000000
87 1959 5.000000
89 1959 5.000000
90 1959 4.000000
94 1959 4.000000
96 1959 5.000000
98 1959 4.000000
103 1959 4.000000
109 1959 4.000000
117 1959 4.000000
120 1959 5.000000
133 1959 4.000000
161 1959 5.000000
162 1959 2.000000
170 1959 5.000000
179 1959 4.000000
199 1959 4.000000
203 1959 4.000000
211 1959 4.000000
214 1959 5.000000
234 1959 4.000000
255 1959 5.000000
282 1959 4.000000
284 1959 4.000000
292 1959 5.000000
299 1959 4.000000
300 1959 5.000000
308 1959 4.000000
309 1959 5.000000
319 1959 2.000000
322 1959 1.000000
351 1959 3.000000
380 1959 5.000000
382 1959 3.000000
391 1959 3.000000
410 1959 2.000000
416 1959 5.000000
454 1959 5.000000
457 1959 3.000000
467 1959 4.000000
476 1959 4.000000
483 1959 4.000000
488 1959 4.000000
490 1959 5.000000
493 1959 3.000000
504 1959 3.000000
509 1959 4.000000
515 1959 4.000000
521 1959 4.000000
522 1959 3.000000
523 1959 4.000000
531 1959 4.000000
537 1959 4.000000
548 1959 5.000000
549 1959 4.000000
577 1959 5.000000
586 1959 4.000000
588 1959 3.000000
682 1959 3.000000
715 1959 5.000000
730 1959 5.000000
734 1959 3.000000
741 1959 4.000000
743 1959 4.000000
758 1959 4.000000
765 1959 4.000000
791 1959 4.000000
815 1959 4.000000
877 1959 3.000000
896 1959 5.000000
897 1959 4.000000
903 1959 5.000000
929 1959 5.000000
944 1959 4.000000
951 1959 4.000000
955 1959 4.000000
977 1959 5.000000
985 1959 3.000000
997 1959 5.000000
1077 1959 4.000000
1091 1959 4.000000
1243 1959 4.000000
1288 1959 3.000000
1391 1959 5.000000
1403 1959 4.000000
1423 1959 2.000000
1426 1959 4.000000
1471 1959 5.000000
1478 1959 5.000000
1526 1959 4.000000
1527 1959 4.000000
1532 1959 5.000000
1535 1959 4.000000
1609 1959 1.000000
1634 1959 5.000000
1704 1959 5.000000
1727 1959 5.000000
1820 1959 4.000000
1902 1959 4.000000
1941 1959 3.000000
1947 1959 5.000000
1951 1959 4.000000
2064 1959 4.000000
2071 1959 5.000000
2124 1959 4.000000
2234 1959 5.000000
2266 1959 4.000000
2267 1959 4.000000
2279 1959 2.000000
2300 1959 2.000000
2375 1959 4.000000
2448 1959 3.000000
2479 1959 2.000000
2841 1959 3.000000
2871 1959 3.000000
2890 1959 3.000000
2996 1959 4.000000
1 1960 2.000000
4 1960 2.000000
5 1960 3.000000
8 1960 2.000000
10 1960 2.000000
13 1960 3.000000
33 1960 3.000000
36 1960 4.000000
59 1960 3.000000
63 1960 3.000000
66 1960 2.000000
77 1960 2.000000
80 1960 3.000000
97 1960 2.000000
115 1960 3.000000
122 1960 3.000000
129 1960 2.000000
135 1960 3.000000
159 1960 3.000000
173 1960 2.000000
222 1960 1.000000
227 1960 2.000000
231 1960 2.000000
259 1960 3.000000
292 1960 2.000000
294 1960 2.000000
300 1960 3.000000
320 1960 5.000000
359 1960 2.000000
386 1960 3.000000
411 1960 2.000000
433 1960 3.000000
447 1960 4.000000
473 1960 3.000000
509 1960 2.000000
513 1960 3.000000
521 1960 3.000000
529 1960 4.000000
546 1960 2.000000
599 1960 2.000000
607 1960 2.000000
629 1960 3.000000
666 1960 2.000000
675 1960 3.000000
726 1960 3.000000
730 1960 3.000000
760 1960 4.000000
865 1960 4.000000
901 1960 4.000000
920 1960 3.000000
949 1960 4.000000
1003 1960 4.000000
1086 1960 1.000000
1175 1960 4.000000
1200 1960 4.000000
1227 1960 4.000000
1319 1960 4.000000
1365 1960 2.000000
1574 1960 4.000000
1584 1960 3.000000
1599 1960 4.000000
1603 1960 3.000000
1614 1960 5.000000
1689 1960 3.000000
1839 1960 2.000000
1858 1960 4.000000
1910 1960 2.000000
1932 1960 3.000000
2003 1960 4.000000
2068 1960 3.000000
2130 1960 2.000000
2140 1960 3.000000
2227 1960 3.000000
2271 1960 4.000000
2279 1960 4.000000
2330 1960 3.000000
2336 1960 3.000000
2457 1960 4.000000
2601 1960 3.000000
2778 1960 3.000000
2820 1960 1.000000
2857 1960 3.000000
2931 1960 3.000000
1 1961 2.000000
8 1961 2.000000
13 1961 1.000000
14 1961 1.000000
20 1961 2.000000
23 1961 2.000000
31 1961 2.000000
32 1961 2.000000
34 1961 1.000000
35 1961 2.000000
41 1961 2.000000
42 1961 2.000000
48 1961 3.000000
59 1961 3.000000
68 1961 3.000000
71 1961 2.000000
95 1961 2.000000
99 1961 2.000000
103 1961 2.000000
105 1961 2.000000
106 1961 2.000000
136 1961 4.000000
154 1961 2.000000
159 1961 4.000000
165 1961 1.000000
170 1961 1.000000
176 1961 2.000000
181 1961 2.000000
192 1961 1.000000
194 1961 3.000000
199 1961 2.000000
228 1961 2.000000
235 1961 2.000000
243 1961 2.000000
261 1961 1.000000
271 1961 1.000000
276 1961 2.000000
288 1961 1.000000
315 1961 2.000000
318 1961 3.000000
335 1961 2.000000
343 1961 2.000000
347 1961 3.000000
348 1961 2.000000
357 1961 3.000000
361 1961 3.000000
368 1961 2.000000
375 1961 3.000000
390 1961 3.000000
392 1961 2.000000
399 1961 3.000000
404 1961 2.000000
405 1961 2.000000
425 1961 2.000000
426 1961 2.000000
433 1961 1.000000
439 1961 1.000000
446 1961 2.000000
450 1961 1.000000
480 1961 2.000000
515 1961 3.000000
527 1961 3.000000
531 1961 1.000000
533 1961 3.000000
555 1961 3.000000
575 1961 3.000000
585 1961 2.000000
608 1961 2.000000
633 1961 1.000000
687 1961 3.000000
720 1961 2.000000
723 1961 2.000000
739 1961 3.000000
766 1961 2.000000
768 1961 2.000000
783 1961 2.000000
855 1961 3.000000
875 1961 2.000000
882 1961 2.000000
886 1961 2.000000
1005 1961 1.000000
1029 1961 1.000000
1054 1961 3.000000
1084 1961 2.000000
1086 1961 4.000000
1112 1961 3.000000
1150 1961 2.000000
1157 1961 2.000000
1200 1961 3.000000
1319 1961 3.000000
1365 1961 3.000000
1413 1961 2.000000
1452 1961 3.000000
1525 1961 2.000000
1556 1961 2.000000
1576 1961 3.000000
1587 1961 1.000000
1613 1961 1.000000
1644 1961 2.000000
1653 1961 1.000000
1661 1961 1.000000
1744 1961 2.000000
1789 1961 1.000000
1809 1961 3.000000
1878 1961 3.000000
1926 1961 4.000000
1938 1961 1.000000
2050 1961 1.000000
2084 1961 1.000000
2091 1961 1.000000
2120 1961 1.000000
2136 1961 3.000000
2163 1961 2.000000
2185 1961 2.000000
2190 1961 2.000000
2202 1961 1.000000
2212 1961 3.000000
2362 1961 2.000000
2365 1961 1.000000
2390 1961 2.000000
2423 1961 2.000000
2455 1961 2.000000
2835 1961 2.000000
2848 1961 2.000000
2871 1961 2.000000
2903 1961 3.000000
2905 1961 2.000000
2915 1961 2.000000
2933 1961 1.000000
2949 1961 2.000000
2967 1961 1.000000
6 1962 3.000000
8 1962 2.000000
13 1962 1.000000
28 1962 1.000000
29 1962 1.000000
31 1962 1.000000
33 1962 1.000000
45 1962 2.000000
64 1962 2.000000
93 1962 2.000000
113 1962 2.000000
119 1962 2.000000
128 1962 3.000000
135 1962 2.000000
146 1962 2.000000
155 1962 1.000000
196 1962 3.000000
203 1962 1.000000
209 1962 2.000000
230 1962 1.000000
259 1962 3.000000
296 1962 3.000000
313 1962 4.000000
368 1962 2.000000
376 1962 2.000000
404 1962 2.000000
411 1962 2.000000
412 1962 2.000000
436 1962 3.000000
